,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response
8525459.0,F7C776B246C14332B002000C9250BF34,Yes,$42501-$80000,,40,More than $78000,Male,Single,,0,System Admin,Master's Degree,Divorced and Remarried,,Bachelor's Degree,Black or African American,20770,4,20770,20770
8525463.0,B4C2801910A4437E86A6FFE31337C252,Yes,$22501-$42500,,41,$25000-$40499,male,Married,,1,Transport Clerk,High school graduate,Never married,,High school graduate,Black or African American,92084,3,92084,72758
8525468.0,012B4E05E38645C787ADD8FC4C076D2F,Yes,$42501-$80000,AEOFJWOEXF94U,26,More than $78000,male,Single,,0,inventory,ged,Married,,ged,Black or African American,70535,5,70535,70535
8525469.0,5105ADD2460247C7905BA2514F5F4F48,Yes,$42501-$80000,,38,More than $78000,male,Single,,0,delivery courier,masters ,Married,,high school,Black or African American,43220,6,43220,43220
8525470.0,EEC1B671FC4C4C4BBA59C4C618C1CEB0,Yes,Less than $12500,,21,$56000-$78000,Male,Single,,0,Unemployed,Masters Degree,Widowed,,High School Diploma,Black or African American,33317,5,33317,33316
8525471.0,512FED05A72842BF9658B966FBD7F076,Yes,$42501-$80000,,31,$40500-$55999,Male,Married,,2,Information Technology,Bachelor's Degree,Married,,Bachelor's Degree,Black or African American,30344,6,30344,30344
8525475.0,474309EED654432980BFC7084768A048,Yes,$22501-$42500,,30,$56000-$78000,Male,Single,,0,Support Teechnician,Masters,Married,,BSC,Black or African American,77004,5,77020,77004
8525477.0,5398B1AF24F94B1F9B6EB215AFA76B91,Yes,$22501-$42500,,35,$25000-$40499,Male,Married,,1,Support Technician (I.T),College,Married,,Bachelor's degree,Black or African American,33135,6,33135,33135
8525478.0,0F07CDB90B904FB79C385106E46337DE,Yes,$42501-$80000,A2ENGQJ6CBQSUP,27,$25000-$40499,Male,Single,,0,Data Administrator,High school diploma,Divorced,,Bachelors,Black or African American,77406,6,44103,44107
8525485.0,8572A0C72D3545A0A3B982DCA5521469,Yes,$42501-$80000,,27,Don't know,Male,Married,,1,Sales Representative,Associate Degree.,Married,,High school diploma,Black or African American,14204,5,14204,74008
8525491.0,8C968816461A455E8F522174C8776045,Yes,$42501-$80000,,33,$56000-$78000,Male,Married,,3,Information Techology,Master,Married,,Master,Black or African American,33125,8,10010,10010
8525502.0,C6C7C5634FB94561A8DFCE4F3357173C,Yes,Less than $12500,,26,Less than $25000,male,Single,,0,unemployed,Bachelor degree,Divorced,,Highschool diploma,Black or African American,2149,4,2149,2149
8525507.0,793BBA17C5924CF9BE7BFE71DC640818,Yes,More than $80000,,32,$56000-$78000,Male,Married,,1,Marketing Manager,Bachelor of Science,Never married,,MBA,Black or African American,20745,4,22314,20009
8525508.0,61FFB453863242FDA4ED125D8E818F3C,Yes,$12501-$22500,,29,$25000-$40499,male,Single,,0,factory,ged,Never married,,high school,Black or African American,44870,4,44870,44870
8525510.0,7A2FD3C07D83434E8933F2F44369452E,Yes,$42501-$80000,,33,$56000-$78000,male,Married,,0,Sales Manager,Bachelor's Degree,Married,,High School Diploma,Black or African American,27613,5,27613,94804
8525515.0,503FFB085DB34AE8B4A5106904998D5F,Yes,$42501-$80000,,26,$56000-$78000,Male,Married,,2,Sales associate,Bachelor degree ,Married,,Masters degree ,Black or African American,10022,4,10022,10022
8525518.0,7C19C6C9BA4F40E2A8CE0698AF72248D,Yes,$22501-$42500,,21,$56000-$78000,male,Single,,0,Student,Masters Degree,Married,,Associate degree,Black or African American,77449,5,77449,77449
8525533.0,4D24B855816E463CA4C64ABFCF784EEF,Yes,$42501-$80000,,50,$25000-$40499,male,Divorced,,2,prep supervisor,dr degree,Divorced,,diploma,Black or African American,33142,3,33142,33142
8525542.0,149A52792BED44CBB0251676B7D236F7,Yes,$42501-$80000,,27,More than $78000,Male,Single,,0,Information Technology ,Degree,Married,,Masters ,Black or African American,80251,5,80251,80251
8525546.0,1FF131170620447AB83ED01ADD4C354E,Yes,$12501-$22500,A28XR7YT0LS4G7,42,$40500-$55999,Male,Single,,0,Sub Teacher ,BA,Married,,BA,Black or African American,60637,4,60616,60471
8525562.0,D63990A334CB44E1BB7B872E082B2453,Yes,$22501-$42500,,33,$25000-$40499,Male,Single,,0,Pharmacy Technician,High School,Married,,High School,Black or African American,34743,5,34743,32805
8525588.0,1D71A5F423D14CCDAC4CFD7D6589BDBE,Yes,$42501-$80000,,39,$56000-$78000,Male,Other (please specify),Partner,0,Senior Program Director,Highschool Diploma,Never married,,Master's Degree,Black or African American,31501,6,31501,31501
8525595.0,D75AFA11AA1E433DB170435FAB08C729,Yes,Less than $12500,AUUX49JZPD4CJ,25,Less than $25000,Male,Single,,0,Unemployed,Bachelor,Divorced,,High School,Black or African American,30079,4,30240,30079
8525651.0,14DC7F13EFEA4D6C953D4F121C2D9132,Yes,Less than $12500,0,25,More than $78000,male,Single,,0,Student,0,Married,,High School Degree,Black or African American,7091,6,7091,7091
8525664.0,87BAD4F8C1E04124B7B34948449D58EA,Yes,$42501-$80000,,27,$56000-$78000,Male,Married,,1,Bank Manager,HS DIploma,Married,,Bachelors,Black or African American,10805,4,10805,10805
8525666.0,62F845DA81FF4D948AEAC0A541012217,Yes,$12501-$22500,AIEKCWYZTS41V,37,$25000-$40499,Male,Single,,0,Self-employed,High-school,Married,,High-school,Black or African American,11212,8,11212,28205
8526167.0,7078BB7021844B8F80161C1E64B7DFFB,Yes,$42501-$80000,,32,Don't know,Male,Married,,3,Store manager,Bachelor degree,Married,,Masters' degree ,Black or African American,11230,5,11230,11230
8526297.0,77303F1E22AB41A8959AB6A6BA9B0D9B,Yes,$42501-$80000,,32,Don't know,Male,Married,,2,Sales Consultant,Bachelor degree,Married,,Masters degree ,Black or African American,92831,5,92831,92831
8526356.0,8D07D910DC7749449209F48195EFBE01,Yes,$42501-$80000,,28,Don't know,Man,Married,,2,Inventory Manager,Bachelor degree,Married,,Masters degree ,Black or African American,34953,6,34953,34953
8526623.0,2D8B4BE984C34895A1F5142BB295CD23,Yes,$42501-$80000,,31,Don't know,male,Married,,2,Sales Representative,bachelor degree,Married,,masters degree,Black or African American,33411,6,33411,33411
8526688.0,0D860F4385DB4720B27D0A3335558203,Yes,$42501-$80000,,27,Don't know,Male,Married,,2,Clerk,bachelor degree,Married,,Masters' degree,Black or African American,34787,5,34787,34787
